name	locality	addresses
Montevallo Rd	0100820	45
Kent Dairy Rd	0100820	34
Smokey Rd	0100820	32
Simmsville Rd	0100820	27
1st Ave W	0100820	25
Butler Rd	0100820	20
Mission Hills Rd	0100820	18
Fulton Springs Rd	0100820	17
1st St N	0100820	16
Massey Rd	0100820	14
Lee Hwy	0102956	196
Mooresville Rd	0102956	68
Brownsferry Rd	0102956	59
Snake Rd	0102956	52
Nick Davis Rd	0102956	43
Lucas Ferry Rd	0102956	42
Pepper Rd	0102956	34
Elkton Rd	0102956	33
Huntsville Brownsferry Rd	0102956	33
Shaw Rd	0102956	33
Lee Road 10	0103076	66
E University Dr	0103076	54
S College St	0103076	47
Lee Road 188	0103076	44
Society Hill Rd	0103076	39
Heath Rd	0103076	38
Moores Mill Rd	0103076	36
N College St	0103076	32
Pear Tree Rd	0103076	31
Wire Rd	0103076	31
6th Ave S	0107000	122
5th Ave S	0107000	111
1st Ave N	0107000	109
Center Point Pkwy	0107000	84
Cherry Ave	0107000	84
1st Ave S	0107000	78
3rd Ave S	0107000	75
4th Ave S	0107000	75
7th Ave S	0107000	75
2nd Ave N	0107000	74
Ridgewood Dr	0119648	87
Main St	0119648	47
Daphne Ave	0119648	26
Bay View Dr	0119648	23
Captain O'Neal Dr	0119648	22
Pollard Rd	0119648	17
Robbins Blvd	0119648	17
Old Spanish Trl	0119648	16
Bay Branch Dr	0119648	15
Rolling Hill Dr	0119648	14
6th Ave SE	0120104	86
Bee Line Hwy	0120104	64
Old Moulton Rd	0120104	47
8th St SE	0120104	41
Danville Rd SW	0120104	41
Central Pkwy SW	0120104	39
Bethel Rd	0120104	38
11th St SE	0120104	37
16th Ave SE	0120104	37
Sandlin Rd SW	0120104	35
Ross Clark Cir	0121184	95
S Park Ave	0121184	94
W Main St	0121184	75
Fortner St	0121184	74
3rd Ave	0121184	64
S Oates St	0121184	63
Montgomery Hwy	0121184	57
Hodgesville Rd	0121184	51
E Main St	0121184	47
E Cottonwood Rd	0121184	45
Boll Weevil Cir	0124184	31
E Park Ave	0124184	29
Shellfield Rd	0124184	27
Ozark Hwy	0124184	25
W College St	0124184	24
Geneva Hwy	0124184	22
Bellwood Rd	0124184	21
Rucker Blvd	0124184	21
E Lee St	0124184	20
N Main St	0124184	17
S Greeno Rd	0125240	63
Fairhope Ave	0125240	42
Main St	0125240	39
S Section St	0125240	33
Scenic Highway 98	0125240	33
Morphy Ave	0125240	28
Nichols Ave	0125240	24
Twin Beach Rd	0125240	23
S Ingleside St	0125240	21
Twin Beech Rd	0125240	21
Huntsville Rd	0126896	61
Chisholm Rd	0126896	44
Hermitage Dr	0126896	41
Veterans Dr	0126896	39
N Wood Ave	0126896	36
Florence Blvd	0126896	34
Woodard Ave	0126896	32
Cole Ave	0126896	28
Mars Hill Rd	0126896	26
Sherrod Ave	0126896	26
McKenzie St	0126992	33
Miflin Rd	0126992	33
N Alston St	0126992	32
Underwood Rd	0126992	32
Magnolia Springs Hwy	0126992	30
Keller Rd	0126992	29
N Cedar St	0126992	26
N Pine St	0126992	25
Wolf Bay Dr	0126992	19
S Hickory St	0126992	18
W Meighan Blvd	0128696	47
Tabor Rd	0128696	42
Lay Springs Rd	0128696	40
Fairview Rd	0128696	39
S 11th St	0128696	39
Tuscaloosa Ave	0128696	39
Whorton Bend Rd	0128696	34
Forrest Ave	0128696	31
Walnut St	0128696	31
Tidmore Bend Rd	0128696	30
Oxmoor Rd	0135800	59
Lakeshore Dr	0135800	35
Independence Dr	0135800	24
Valley Ave	0135800	24
Saulter Rd	0135800	22
W Oxmoor Rd	0135800	20
Broadway St	0135800	19
Columbiana Rd	0135800	18
18th St S	0135800	15
Green Springs Hwy	0135800	15
